timestamp,duration_ms,function_name,page_num,exclusive,pool_size,fifo_size,lru_size
1731699708,0.221,fix_page,267,shared,10,2,8
1731699708,0.219,fix_page,78,shared,10,2,8
1731699708,0.216,fix_page,129,shared,10,2,8
1731699708,0.214,fix_page,235,shared,10,2,8
1731699708,0.212,fix_page,336,shared,10,2,8
1731699708,0.212,fix_page,302,shared,10,2,8
1731699708,0.212,fix_page,8,shared,10,2,8
1731699708,0.21,fix_page,273,shared,10,2,8
1731699708,0.209,fix_page,269,shared,10,2,8
1731699708,0.21,fix_page,28,shared,10,2,8
1731699708,0.209,fix_page,107,shared,10,2,8
1731699708,0.209,fix_page,362,shared,10,2,8
1731699708,0.209,fix_page,46,shared,10,2,8
1731699708,0.209,fix_page,254,shared,10,2,8
1731699708,0.209,fix_page,37,shared,10,2,8
1731699708,0.209,fix_page,56,shared,10,2,8
1731699708,0.209,fix_page,209,shared,10,2,8
1731699708,0.209,fix_page,34,shared,10,2,8
1731699708,0.208,fix_page,121,shared,10,2,8
1731699708,0.207,fix_page,351,shared,10,2,8
1731699708,0.208,fix_page,202,shared,10,2,8
1731699708,0.208,fix_page,300,shared,10,2,8
1731699708,0.208,fix_page,17,shared,10,2,8
1731699708,0.209,fix_page,179,shared,10,2,8
1731699708,0.213,fix_page,0,shared,10,2,8
1731699708,0.215,fix_page,267,shared,10,2,8
1731699708,0.216,fix_page,198,shared,10,2,8
1731699708,0.216,fix_page,126,shared,10,2,8
1731699708,0.211,fix_page,232,shared,10,2,8
1731699708,0.211,fix_page,13,shared,10,2,8
1731699708,0.21,fix_page,364,shared,10,2,8
1731699708,0.208,fix_page,391,shared,10,2,8
1731699708,0.21,fix_page,192,shared,10,2,8
1731699708,0.154,fix_page,200,shared,10,2,8
1731699708,0.156,fix_page,320,shared,10,2,8
1731699708,0.159,fix_page,252,shared,10,2,8
1731699708,0.159,fix_page,127,shared,10,2,8
1731699708,0.188,fix_page,204,shared,10,2,8
1731699708,0.218,fix_page,97,shared,10,2,8
1731699708,0.219,fix_page,185,shared,10,2,8
1731699708,0.219,fix_page,322,shared,10,2,8
1731699708,0.22,fix_page,188,shared,10,2,8
1731699708,0.218,fix_page,147,shared,10,2,8
1731699708,0.215,fix_page,156,shared,10,2,8
1731699708,0.216,fix_page,330,shared,10,2,8
1731699708,0.214,fix_page,327,shared,10,2,8
1731699708,0.213,fix_page,2,shared,10,2,8
1731699708,0.212,fix_page,63,shared,10,2,8
1731699708,0.212,fix_page,41,shared,10,2,8
1731699708,0.214,fix_page,337,shared,10,2,8
1731699708,0.215,fix_page,381,shared,10,2,8
1731699708,0.216,fix_page,232,shared,10,2,8
1731699708,0.217,fix_page,228,shared,10,2,8
1731699708,0.215,fix_page,263,shared,10,2,8
1731699708,0.215,fix_page,106,shared,10,2,8
1731699708,0.215,fix_page,377,shared,10,2,8
1731699708,0.215,fix_page,257,shared,10,2,8
1731699708,0.214,fix_page,266,shared,10,2,8
1731699708,0.215,fix_page,130,shared,10,2,8
1731699708,0.215,fix_page,238,shared,10,2,8
1731699708,0.215,fix_page,99,shared,10,2,8
1731699708,0.216,fix_page,20,shared,10,2,8
1731699708,0.216,fix_page,98,shared,10,2,8
1731699708,0.213,fix_page,232,shared,10,2,8
1731699708,0.211,fix_page,95,shared,10,2,8
1731699708,0.213,fix_page,398,shared,10,2,8
1731699708,0.213,fix_page,190,shared,10,2,8
1731699708,0.214,fix_page,369,shared,10,2,8
1731699708,0.213,fix_page,299,shared,10,2,8
1731699708,0.154,fix_page,368,shared,10,2,8
1731699708,0.162,fix_page,302,shared,10,2,8
1731699708,0.163,fix_page,189,shared,10,2,8
1731699708,0.165,fix_page,376,shared,10,2,8
1731699708,0.135,fix_page,220,shared,10,2,8
1731699708,0.162,fix_page,91,shared,10,2,8
1731699708,0.162,fix_page,90,shared,10,2,8
1731699708,0.161,fix_page,16,shared,10,2,8
1731699708,0.192,fix_page,126,shared,10,2,8
1731699708,0.221,fix_page,67,shared,10,2,8
1731699708,0.22,fix_page,308,shared,10,2,8
1731699708,0.218,fix_page,74,shared,10,2,8
1731699708,0.219,fix_page,9,shared,10,2,8
1731699708,0.159,fix_page,57,shared,10,2,8
1731699708,0.162,fix_page,43,shared,10,2,8
1731699708,0.162,fix_page,222,shared,10,2,8
1731699708,0.165,fix_page,361,shared,10,2,8
1731699708,0.197,fix_page,48,shared,10,2,8
1731699708,0.224,fix_page,116,shared,10,2,8
1731699708,0.223,fix_page,140,shared,10,2,8
1731699708,0.221,fix_page,120,shared,10,2,8
1731699708,0.221,fix_page,316,shared,10,2,8
1731699708,0.22,fix_page,182,shared,10,2,8
1731699708,0.218,fix_page,237,shared,10,2,8
1731699708,0.217,fix_page,276,shared,10,2,8
1731699708,0.215,fix_page,121,shared,10,2,8
1731699708,0.215,fix_page,239,shared,10,2,8
1731699708,0.215,fix_page,307,shared,10,2,8
1731699708,0.211,fix_page,175,shared,10,2,8
1731699708,0.211,fix_page,178,shared,10,2,8
1731699708,0.213,fix_page,73,shared,10,2,8
1731699708,0.213,fix_page,35,shared,10,2,8
1731699708,0.214,fix_page,0,shared,10,2,8
1731699708,0.214,fix_page,12,shared,10,2,8
1731699708,0.215,fix_page,74,shared,10,2,8
1731699708,0.214,fix_page,218,shared,10,2,8
1731699708,0.213,fix_page,329,shared,10,2,8
1731699708,0.214,fix_page,4,shared,10,2,8
1731699708,0.213,fix_page,246,shared,10,2,8
1731699708,0.214,fix_page,300,shared,10,2,8
1731699708,0.214,fix_page,380,shared,10,2,8
1731699708,0.213,fix_page,157,shared,10,2,8
1731699708,0.212,fix_page,40,shared,10,2,8
1731699708,0.212,fix_page,249,shared,10,2,8
1731699708,0.21,fix_page,138,shared,10,2,8
1731699708,0.212,fix_page,44,shared,10,2,8
1731699708,0.212,fix_page,105,shared,10,2,8
1731699708,0.213,fix_page,238,shared,10,2,8
1731699708,0.212,fix_page,360,shared,10,2,8
1731699708,0.154,fix_page,261,shared,10,2,8
1731699708,0.156,fix_page,396,shared,10,2,8
1731699708,0.158,fix_page,6,shared,10,2,8
1731699708,0.158,fix_page,307,shared,10,2,8
1731699708,0.186,fix_page,178,shared,10,2,8
1731699708,0.218,fix_page,177,shared,10,2,8
1731699708,0.22,fix_page,124,shared,10,2,8
1731699708,0.166,fix_page,310,shared,10,3,7
1731699708,0.196,fix_page,386,shared,10,3,7
1731699708,0.217,fix_page,269,shared,10,3,7
1731699708,0.217,fix_page,385,shared,10,3,7
1731699708,0.217,fix_page,249,shared,10,3,7
1731699708,0.217,fix_page,109,shared,10,3,7
1731699708,0.216,fix_page,270,shared,10,3,7
1731699708,0.213,fix_page,98,shared,10,3,7
1731699708,0.211,fix_page,31,shared,10,3,7
1731699708,0.208,fix_page,44,shared,10,3,7
1731699708,0.208,fix_page,61,shared,10,3,7
1731699708,0.207,fix_page,241,shared,10,3,7
1731699708,0.207,fix_page,18,shared,10,3,7
1731699708,0.208,fix_page,77,shared,10,3,7
1731699708,0.208,fix_page,277,shared,10,3,7
1731699708,0.208,fix_page,137,shared,10,3,7
1731699708,0.208,fix_page,134,shared,10,3,7
1731699708,0.208,fix_page,48,shared,10,3,7
1731699708,0.208,fix_page,266,shared,10,3,7
1731699708,0.209,fix_page,85,shared,10,3,7
1731699708,0.208,fix_page,92,shared,10,3,7
1731699708,0.208,fix_page,94,shared,10,3,7
1731699708,0.208,fix_page,98,shared,10,3,7
1731699708,0.209,fix_page,214,shared,10,3,7
1731699708,0.209,fix_page,183,shared,10,3,7
1731699708,0.211,fix_page,263,shared,10,3,7
1731699708,0.214,fix_page,366,shared,10,3,7
1731699708,0.215,fix_page,36,shared,10,3,7
1731699708,0.215,fix_page,190,shared,10,3,7
1731699708,0.218,fix_page,290,shared,10,3,7
1731699708,0.219,fix_page,58,shared,10,3,7
1731699708,0.22,fix_page,157,shared,10,3,7
1731699708,0.22,fix_page,374,shared,10,3,7
1731699708,0.219,fix_page,87,shared,10,3,7
1731699708,0.215,fix_page,76,shared,10,3,7
1731699708,0.214,fix_page,316,shared,10,3,7
1731699708,0.21,fix_page,108,shared,10,3,7
1731699708,0.209,fix_page,110,shared,10,3,7
1731699708,0.207,fix_page,219,shared,10,3,7
1731699708,0.206,fix_page,162,shared,10,3,7
1731699708,0.207,fix_page,208,shared,10,3,7
1731699708,0.207,fix_page,239,shared,10,3,7
1731699708,0.209,fix_page,334,shared,10,3,7
1731699708,0.21,fix_page,307,shared,10,3,7
1731699708,0.21,fix_page,194,shared,10,3,7
1731699708,0.211,fix_page,116,shared,10,3,7
1731699708,0.212,fix_page,343,shared,10,3,7
1731699708,0.212,fix_page,102,shared,10,3,7
1731699708,0.213,fix_page,133,shared,10,3,7
1731699708,0.215,fix_page,43,shared,10,3,7
1731699708,0.213,fix_page,374,shared,10,3,7
1731699708,0.215,fix_page,252,shared,10,3,7
1731699708,0.216,fix_page,20,shared,10,3,7
1731699708,0.213,fix_page,115,shared,10,3,7
1731699708,0.214,fix_page,134,shared,10,3,7
1731699708,0.215,fix_page,63,shared,10,3,7
1731699708,0.215,fix_page,244,shared,10,3,7
1731699708,0.215,fix_page,279,shared,10,3,7
1731699708,0.215,fix_page,325,shared,10,3,7
1731699708,0.215,fix_page,350,shared,10,3,7
1731699708,0.214,fix_page,150,shared,10,3,7
1731699708,0.212,fix_page,124,shared,10,3,7
1731699708,0.209,fix_page,77,shared,10,3,7
1731699708,0.208,fix_page,321,shared,10,3,7
1731699708,0.208,fix_page,389,shared,10,3,7
1731699708,0.208,fix_page,179,shared,10,3,7
1731699708,0.21,fix_page,43,shared,10,3,7
1731699708,0.211,fix_page,168,shared,10,3,7
1731699708,0.21,fix_page,257,shared,10,3,7
1731699708,0.21,fix_page,234,shared,10,3,7
1731699708,0.209,fix_page,202,shared,10,3,7
1731699708,0.208,fix_page,125,shared,10,3,7
1731699708,0.208,fix_page,316,shared,10,3,7
1731699708,0.21,fix_page,341,shared,10,3,7
1731699708,0.213,fix_page,259,shared,10,3,7
1731699708,0.216,fix_page,188,shared,10,3,7
1731699708,0.218,fix_page,86,shared,10,3,7
1731699708,0.217,fix_page,66,shared,10,3,7
1731699708,0.214,fix_page,362,shared,10,3,7
1731699708,0.215,fix_page,271,shared,10,3,7
1731699708,0.216,fix_page,92,shared,10,3,7
1731699708,0.215,fix_page,1,shared,10,3,7
1731699708,0.216,fix_page,7,shared,10,3,7
1731699708,0.214,fix_page,37,shared,10,3,7
1731699708,0.211,fix_page,166,shared,10,3,7
1731699708,0.209,fix_page,238,shared,10,3,7
1731699708,0.208,fix_page,253,shared,10,3,7
1731699708,0.207,fix_page,1,shared,10,3,7
1731699708,0.208,fix_page,235,shared,10,3,7
1731699708,0.207,fix_page,306,shared,10,3,7
1731699708,0.151,fix_page,220,shared,10,3,7
1731699708,0.154,fix_page,7,shared,10,3,7
1731699708,0.157,fix_page,212,shared,10,3,7
1731699708,0.157,fix_page,204,shared,10,3,7
1731699708,0.183,fix_page,348,shared,10,3,7
1731699708,0.214,fix_page,341,shared,10,3,7
1731699708,0.218,fix_page,221,shared,10,3,7
1731699708,0.217,fix_page,163,shared,10,3,7
1731699708,0.218,fix_page,146,shared,10,3,7
1731699708,0.218,fix_page,277,shared,10,3,7
1731699708,0.216,fix_page,173,shared,10,3,7
1731699708,0.216,fix_page,250,shared,10,3,7
1731699708,0.22,fix_page,289,shared,10,3,7
1731699708,0.223,fix_page,370,shared,10,3,7
1731699708,0.228,fix_page,333,shared,10,3,7
1731699708,0.225,fix_page,199,shared,10,3,7
1731699708,0.228,fix_page,40,shared,10,3,7
1731699708,0.228,fix_page,248,shared,10,3,7
1731699708,0.23,fix_page,395,shared,10,3,7
1731699708,0.23,fix_page,297,shared,10,3,7
1731699708,0.223,fix_page,268,shared,10,3,7
1731699708,0.227,fix_page,350,shared,10,3,7
1731699708,0.226,fix_page,397,shared,10,3,7
1731699708,0.226,fix_page,361,shared,10,3,7
1731699708,0.226,fix_page,242,shared,10,3,7
1731699708,0.227,fix_page,198,shared,10,3,7
1731699708,0.225,fix_page,384,shared,10,3,7
1731699708,0.226,fix_page,385,shared,10,3,7
1731699708,0.225,fix_page,367,shared,10,3,7
1731699708,0.226,fix_page,92,shared,10,3,7
1731699708,0.233,fix_page,120,shared,10,3,7
1731699708,0.235,fix_page,313,shared,10,3,7
1731699708,0.229,fix_page,238,shared,10,3,7
1731699708,0.232,fix_page,394,shared,10,3,7
1731699708,0.219,fix_page,273,shared,10,3,7
1731699708,0.218,fix_page,181,shared,10,3,7
1731699708,0.22,fix_page,80,shared,10,3,7
1731699708,0.218,fix_page,133,shared,10,3,7
1731699708,0.219,fix_page,90,shared,10,3,7
1731699708,0.219,fix_page,15,shared,10,3,7
1731699708,0.22,fix_page,266,shared,10,3,7
1731699708,0.22,fix_page,67,shared,10,3,7
1731699708,0.218,fix_page,374,shared,10,3,7
1731699708,0.219,fix_page,112,shared,10,3,7
1731699708,0.222,fix_page,298,shared,10,3,7
1731699708,0.222,fix_page,28,shared,10,3,7
1731699708,0.224,fix_page,113,shared,10,3,7
1731699708,0.225,fix_page,77,shared,10,3,7
1731699708,0.224,fix_page,155,shared,10,3,7
1731699708,0.227,fix_page,297,shared,10,3,7
1731699708,0.227,fix_page,300,shared,10,3,7
1731699708,0.225,fix_page,348,shared,10,3,7
1731699708,0.223,fix_page,203,shared,10,3,7
1731699708,0.224,fix_page,73,shared,10,3,7
1731699708,0.22,fix_page,347,shared,10,3,7
1731699708,0.221,fix_page,112,shared,10,3,7
1731699708,0.217,fix_page,88,shared,10,3,7
1731699708,0.218,fix_page,76,shared,10,3,7
1731699708,0.219,fix_page,34,shared,10,3,7
1731699708,0.219,fix_page,208,shared,10,3,7
1731699708,0.218,fix_page,335,shared,10,3,7
1731699708,0.216,fix_page,231,shared,10,3,7
1731699708,0.214,fix_page,21,shared,10,3,7
1731699708,0.21,fix_page,314,shared,10,3,7
1731699708,0.21,fix_page,325,shared,10,3,7
1731699708,0.211,fix_page,95,shared,10,3,7
1731699708,0.21,fix_page,71,shared,10,3,7
1731699708,0.211,fix_page,23,shared,10,3,7
1731699708,0.21,fix_page,105,shared,10,3,7
1731699708,0.208,fix_page,45,shared,10,3,7
1731699708,0.208,fix_page,21,shared,10,3,7
1731699708,0.208,fix_page,390,shared,10,3,7
1731699708,0.207,fix_page,143,shared,10,3,7
1731699708,0.151,fix_page,368,shared,10,3,7
1731699708,0.153,fix_page,184,shared,10,3,7
1731699708,0.157,fix_page,336,shared,10,3,7
1731699708,0.158,fix_page,333,shared,10,3,7
1731699708,0.183,fix_page,327,shared,10,3,7
1731699708,0.214,fix_page,374,shared,10,3,7
1731699708,0.16,fix_page,200,shared,10,3,7
1731699708,0.159,fix_page,291,shared,10,3,7
1731699708,0.061,fix_page,75,shared,10,3,7
1731699708,0.153,fix_page,110,shared,10,3,7
1731699708,0.28,fix_page,323,shared,10,3,7
1731699708,0.213,fix_page,135,shared,10,3,7
1731699708,0.214,fix_page,30,shared,10,3,7
1731699708,0.215,fix_page,271,shared,10,3,7
1731699708,0.215,fix_page,66,shared,10,3,7
1731699708,0.214,fix_page,112,shared,10,3,7
1731699708,0.212,fix_page,46,shared,10,3,7
1731699708,0.21,fix_page,100,shared,10,3,7
1731699708,0.208,fix_page,364,shared,10,3,7
1731699708,0.207,fix_page,91,shared,10,3,7
1731699708,0.208,fix_page,154,shared,10,3,7
1731699708,0.208,fix_page,329,shared,10,3,7
1731699708,0.209,fix_page,286,shared,10,3,7
1731699708,0.209,fix_page,37,shared,10,3,7
1731699708,0.208,fix_page,322,shared,10,3,7
1731699708,0.211,fix_page,51,shared,10,3,7
1731699708,0.214,fix_page,335,shared,10,3,7
1731699708,0.217,fix_page,33,shared,10,3,7
1731699708,0.22,fix_page,35,shared,10,3,7
1731699708,0.219,fix_page,292,shared,10,3,7
1731699708,0.219,fix_page,365,shared,10,3,7
1731699708,0.218,fix_page,337,shared,10,3,7
1731699708,0.219,fix_page,167,shared,10,3,7
1731699708,0.222,fix_page,276,shared,10,3,7
1731699708,0.22,fix_page,395,shared,10,3,7
1731699708,0.218,fix_page,180,shared,10,3,7
1731699708,0.216,fix_page,322,shared,10,3,7
1731699708,0.216,fix_page,377,shared,10,3,7
1731699708,0.214,fix_page,308,shared,10,3,7
1731699708,0.22,fix_page,237,shared,10,3,7
1731699708,0.225,fix_page,81,shared,10,3,7
1731699708,0.223,fix_page,231,shared,10,3,7
1731699708,0.226,fix_page,252,shared,10,3,7
1731699708,0.225,fix_page,239,shared,10,3,7
1731699708,0.225,fix_page,1,shared,10,3,7
1731699708,0.225,fix_page,216,shared,10,3,7
1731699708,0.226,fix_page,316,shared,10,3,7
1731699708,0.225,fix_page,165,shared,10,3,7
1731699708,0.225,fix_page,267,shared,10,3,7
1731699708,0.224,fix_page,27,shared,10,3,7
1731699708,0.224,fix_page,113,shared,10,3,7
1731699708,0.224,fix_page,184,shared,10,3,7
1731699708,0.225,fix_page,83,shared,10,3,7
1731699708,0.22,fix_page,330,shared,10,3,7
1731699708,0.221,fix_page,238,shared,10,3,7
1731699708,0.217,fix_page,221,shared,10,3,7
1731699708,0.217,fix_page,347,shared,10,3,7
1731699708,0.222,fix_page,212,shared,10,3,7
1731699708,0.219,fix_page,234,shared,10,3,7
1731699708,0.224,fix_page,148,shared,10,3,7
1731699708,0.226,fix_page,299,shared,10,3,7
1731699708,0.22,fix_page,22,shared,10,3,7
1731699708,0.226,fix_page,260,shared,10,3,7
1731699708,0.22,fix_page,163,shared,10,3,7
1731699708,0.221,fix_page,23,shared,10,3,7
1731699708,0.216,fix_page,150,shared,10,3,7
1731699708,0.217,fix_page,223,shared,10,3,7
1731699708,0.217,fix_page,271,shared,10,3,7
1731699708,0.218,fix_page,153,shared,10,3,7
1731699708,0.222,fix_page,394,shared,10,3,7
1731699708,0.222,fix_page,173,shared,10,3,7
1731699708,0.225,fix_page,237,shared,10,3,7
1731699708,0.222,fix_page,169,shared,10,3,7
1731699708,0.226,fix_page,191,shared,10,3,7
1731699708,0.225,fix_page,193,shared,10,3,7
1731699708,0.225,fix_page,370,shared,10,3,7
1731699708,0.167,fix_page,200,shared,10,3,7
1731699708,0.163,fix_page,226,shared,10,3,7
1731699708,0.164,fix_page,187,shared,10,3,7
1731699708,0.159,fix_page,98,shared,10,3,7
1731699708,0.193,fix_page,378,shared,10,3,7
1731699708,0.222,fix_page,138,shared,10,3,7
1731699708,0.225,fix_page,318,shared,10,3,7
1731699708,0.225,fix_page,247,shared,10,3,7
1731699708,0.225,fix_page,157,shared,10,3,7
1731699708,0.22,fix_page,90,shared,10,3,7
1731699708,0.221,fix_page,43,shared,10,3,7
1731699708,0.218,fix_page,311,shared,10,3,7
1731699708,0.217,fix_page,105,shared,10,3,7
1731699708,0.224,fix_page,367,shared,10,3,7
1731699708,0.224,fix_page,152,shared,10,3,7
1731699708,0.227,fix_page,356,shared,10,3,7
1731699708,0.227,fix_page,379,shared,10,3,7
1731699708,0.225,fix_page,180,shared,10,3,7
1731699708,0.225,fix_page,124,shared,10,3,7
1731699708,0.224,fix_page,40,shared,10,3,7
1731699708,0.225,fix_page,262,shared,10,3,7
1731699708,0.214,fix_page,201,shared,10,3,7
1731699708,0.22,fix_page,17,shared,10,3,7
1731699708,0.216,fix_page,64,shared,10,3,7
1731699708,0.218,fix_page,126,shared,10,3,7
1731699708,0.219,fix_page,213,shared,10,3,7
1731699708,0.219,fix_page,182,shared,10,3,7
1731699708,0.217,fix_page,268,shared,10,3,7
1731699708,0.213,fix_page,166,shared,10,3,7
1731699708,0.21,fix_page,242,shared,10,3,7
1731699708,0.208,fix_page,41,shared,10,3,7
1731699708,0.208,fix_page,74,shared,10,3,7
1731699708,0.209,fix_page,79,shared,10,3,7
1731699708,0.21,fix_page,225,shared,10,3,7
1731699708,0.211,fix_page,209,shared,10,3,7
1731699708,0.21,fix_page,190,shared,10,3,7
1731699708,0.209,fix_page,189,shared,10,3,7
1731699708,0.207,fix_page,187,shared,10,3,7
1731699708,0.207,fix_page,131,shared,10,3,7
1731699708,0.207,fix_page,370,shared,10,3,7
1731699708,0.208,fix_page,106,shared,10,3,7
1731699708,0.209,fix_page,304,shared,10,3,7
1731699708,0.209,fix_page,355,shared,10,3,7
1731699708,0.207,fix_page,157,shared,10,3,7
1731699708,0.211,fix_page,339,shared,10,3,7
1731699708,0.211,fix_page,223,shared,10,3,7
1731699708,0.21,fix_page,65,shared,10,3,7
1731699708,0.21,fix_page,294,shared,10,3,7
1731699708,0.21,fix_page,289,shared,10,3,7
1731699708,0.209,fix_page,77,shared,10,3,7
1731699708,0.21,fix_page,124,shared,10,3,7
1731699708,0.21,fix_page,29,shared,10,3,7
1731699708,0.21,fix_page,361,shared,10,3,7
1731699708,0.209,fix_page,309,shared,10,3,7
1731699708,0.209,fix_page,390,shared,10,3,7
1731699708,0.209,fix_page,194,shared,10,3,7
1731699708,0.209,fix_page,2,shared,10,3,7
1731699708,0.21,fix_page,153,shared,10,3,7
1731699708,0.209,fix_page,22,shared,10,3,7
1731699708,0.21,fix_page,159,shared,10,3,7
1731699708,0.21,fix_page,1,shared,10,3,7
1731699708,0.209,fix_page,107,shared,10,3,7
1731699708,0.21,fix_page,82,shared,10,3,7
1731699708,0.209,fix_page,210,shared,10,3,7
1731699708,0.211,fix_page,398,shared,10,3,7
1731699708,0.212,fix_page,385,shared,10,3,7
1731699708,0.213,fix_page,24,shared,10,3,7
1731699708,0.213,fix_page,362,shared,10,3,7
1731699708,0.213,fix_page,196,shared,10,3,7
1731699708,0.213,fix_page,234,shared,10,3,7
1731699708,0.214,fix_page,76,shared,10,3,7
1731699708,0.157,fix_page,196,shared,10,3,7
1731699708,0.16,fix_page,127,shared,10,3,7
1731699708,0.062,fix_page,8,shared,10,2,8
1731699708,0.158,fix_page,243,shared,10,2,8
1731699708,0.283,fix_page,3,shared,10,3,7
1731699708,0.215,fix_page,146,shared,10,2,8
1731699708,0.16,fix_page,220,shared,10,2,8
1731699708,0.159,fix_page,173,shared,10,2,8
1731699708,0.161,fix_page,52,shared,10,2,8
1731699708,0.159,fix_page,150,shared,10,2,8
1731699708,0.193,fix_page,246,shared,10,2,8
1731699708,0.221,fix_page,135,shared,10,2,8
1731699708,0.222,fix_page,277,shared,10,2,8
1731699708,0.222,fix_page,23,shared,10,2,8
1731699708,0.223,fix_page,37,shared,10,2,8
1731699708,0.223,fix_page,54,shared,10,2,8
1731699708,0.219,fix_page,307,shared,10,2,8
1731699708,0.217,fix_page,50,shared,10,2,8
1731699708,0.212,fix_page,241,shared,10,2,8
1731699708,0.21,fix_page,24,shared,10,2,8
1731699708,0.213,fix_page,236,shared,10,2,8
1731699708,0.213,fix_page,300,shared,10,2,8
1731699708,0.213,fix_page,366,shared,10,2,8
1731699708,0.212,fix_page,56,shared,10,2,8
1731699708,0.211,fix_page,289,shared,10,2,8
1731699708,0.211,fix_page,278,shared,10,2,8
1731699708,0.21,fix_page,345,shared,10,2,8
1731699708,0.154,fix_page,111,shared,10,2,8
1731699708,0.155,fix_page,250,shared,10,2,8
1731699708,0.061,fix_page,136,shared,10,2,8
1731699708,0.155,fix_page,259,shared,10,2,8
1731699708,0.279,fix_page,174,shared,10,2,8
1731699708,0.215,fix_page,139,shared,10,2,8
1731699708,0.217,fix_page,179,shared,10,2,8
1731699708,0.216,fix_page,176,shared,10,2,8
1731699708,0.217,fix_page,85,shared,10,2,8
1731699708,0.217,fix_page,25,shared,10,2,8
1731699708,0.216,fix_page,31,shared,10,2,8
1731699708,0.215,fix_page,284,shared,10,2,8
1731699708,0.212,fix_page,106,shared,10,2,8
1731699708,0.21,fix_page,351,shared,10,2,8
1731699708,0.209,fix_page,94,shared,10,2,8
1731699708,0.209,fix_page,250,shared,10,2,8
1731699708,0.209,fix_page,175,shared,10,2,8
1731699708,0.209,fix_page,284,shared,10,2,8
1731699708,0.209,fix_page,177,shared,10,2,8
1731699708,0.209,fix_page,49,shared,10,2,8
1731699708,0.209,fix_page,395,shared,10,2,8
1731699708,0.209,fix_page,301,shared,10,2,8
1731699708,0.209,fix_page,192,shared,10,2,8
1731699708,0.153,fix_page,368,shared,10,2,8
1731699708,0.155,fix_page,299,shared,10,2,8
1731699708,0.158,fix_page,374,shared,10,2,8
1731699708,0.159,fix_page,65,shared,10,2,8
1731699708,0.188,fix_page,235,shared,10,2,8
1731699708,0.219,fix_page,400,shared,10,2,8
1731699708,0.219,fix_page,87,shared,10,2,8
1731699708,0.218,fix_page,182,shared,10,2,8
1731699708,0.217,fix_page,72,shared,10,2,8
1731699708,0.216,fix_page,266,shared,10,2,8
1731699708,0.215,fix_page,259,shared,10,2,8
1731699708,0.212,fix_page,253,shared,10,2,8
1731699708,0.22,fix_page,302,shared,10,2,8
1731699708,0.217,fix_page,390,shared,10,2,8
1731699708,0.215,fix_page,352,shared,10,2,8
1731699708,0.224,fix_page,291,shared,10,2,8
1731699708,0.214,fix_page,214,shared,10,2,8
1731699708,0.217,fix_page,270,shared,10,2,8
1731699708,0.216,fix_page,194,shared,10,2,8
1731699708,0.217,fix_page,100,shared,10,2,8
1731699708,0.217,fix_page,356,shared,10,2,8
1731699708,0.158,fix_page,57,shared,10,2,8
1731699708,0.16,fix_page,236,shared,10,2,8
1731699708,0.16,fix_page,80,shared,10,2,8
1731699708,0.16,fix_page,399,shared,10,2,8
1731699708,0.189,fix_page,278,shared,10,2,8
1731699708,0.219,fix_page,297,shared,10,2,8
1731699708,0.216,fix_page,256,shared,10,2,8
1731699708,0.22,fix_page,166,shared,10,2,8
1731699708,0.219,fix_page,350,shared,10,2,8
1731699708,0.218,fix_page,102,shared,10,2,8
1731699708,0.214,fix_page,192,shared,10,2,8
1731699708,0.216,fix_page,138,shared,10,2,8
1731699708,0.216,fix_page,314,shared,10,2,8
1731699708,0.217,fix_page,130,shared,10,2,8
1731699708,0.217,fix_page,210,shared,10,2,8
1731699708,0.219,fix_page,140,shared,10,2,8
1731699708,0.219,fix_page,60,shared,10,2,8
1731699708,0.217,fix_page,7,shared,10,2,8
1731699708,0.214,fix_page,271,shared,10,2,8
1731699708,0.209,fix_page,30,shared,10,2,8
1731699708,0.208,fix_page,31,shared,10,2,8
1731699708,0.208,fix_page,122,shared,10,2,8
1731699708,0.209,fix_page,115,shared,10,2,8
1731699708,0.21,fix_page,321,shared,10,2,8
1731699708,0.21,fix_page,156,shared,10,2,8
1731699708,0.211,fix_page,283,shared,10,2,8
1731699708,0.211,fix_page,100,shared,10,2,8
1731699708,0.21,fix_page,171,shared,10,2,8
1731699708,0.21,fix_page,369,shared,10,2,8
1731699708,0.208,fix_page,204,shared,10,2,8
1731699708,0.208,fix_page,132,shared,10,2,8
1731699708,0.208,fix_page,2,shared,10,2,8
1731699708,0.209,fix_page,366,shared,10,2,8
1731699708,0.209,fix_page,270,shared,10,2,8
1731699708,0.21,fix_page,335,shared,10,2,8
1731699708,0.21,fix_page,291,shared,10,2,8
1731699708,0.21,fix_page,206,shared,10,2,8
1731699708,0.21,fix_page,286,shared,10,2,8
1731699708,0.209,fix_page,177,shared,10,2,8
1731699708,0.209,fix_page,38,shared,10,2,8
1731699708,0.21,fix_page,155,shared,10,2,8
1731699708,0.212,fix_page,171,shared,10,2,8
1731699708,0.215,fix_page,286,shared,10,2,8
1731699708,0.216,fix_page,97,shared,10,2,8
1731699708,0.217,fix_page,171,shared,10,2,8
1731699708,0.22,fix_page,295,shared,10,2,8
1731699708,0.221,fix_page,160,shared,10,2,8
1731699708,0.221,fix_page,306,shared,10,2,8
1731699708,0.221,fix_page,320,shared,10,2,8
1731699708,0.216,fix_page,93,shared,10,2,8
1731699708,0.215,fix_page,73,shared,10,2,8
1731699708,0.214,fix_page,125,shared,10,2,8
